station,target,model,lead,m
EDDM,2026-02-27,knmi,2,17.2
EDDM,2026-02-28,knmi,2,15.5
EDDM,2026-03-01,knmi,2,8.5
EDDM,2026-03-02,knmi,2,12.1
EDDM,2026-03-03,knmi,2,11.3
EDDM,2026-03-04,knmi,2,10.9
EDDM,2026-03-05,knmi,2,13.7
EDDM,2026-03-06,knmi,2,15.9
EDDM,2026-03-07,knmi,2,15.4
EDDM,2026-03-08,knmi,2,14.4
EDDM,2026-03-09,knmi,2,15.2
EDDM,2026-03-10,knmi,2,16.3
EDDM,2026-03-11,knmi,2,15.4
EDDM,2026-03-12,knmi,2,11.7
EDDM,2026-03-13,knmi,2,16.0
EDDM,2026-03-14,knmi,2,13.7
EDDM,2026-03-15,knmi,2,7.4
EDDM,2026-03-16,knmi,2,8.1
EDDM,2026-03-17,knmi,2,9.3
EDDM,2026-03-18,knmi,2,11.7
EDDM,2026-03-19,knmi,2,12.3
EDDM,2026-03-20,knmi,2,13.6
EDDM,2026-03-21,knmi,2,11.0
EDDM,2026-03-22,knmi,2,13.5
EDDM,2026-03-23,knmi,2,14.1
EDDM,2026-03-24,knmi,2,15.5
EDDM,2026-03-25,knmi,2,15.2
EDDM,2026-03-26,knmi,2,5.7
EDDM,2026-03-27,knmi,2,8.3
EDDM,2026-03-28,knmi,2,10.3
EDDM,2026-03-29,knmi,2,8.1
EDDM,2026-03-30,knmi,2,6.3
EDDM,2026-03-31,knmi,2,7.6
EDDM,2026-04-01,knmi,2,9.7
EDDM,2026-04-02,knmi,2,12.0
EDDM,2026-04-03,knmi,2,13.4
EDDM,2026-04-04,knmi,2,11.5
EDDM,2026-04-05,knmi,2,20.7
EDDM,2026-04-06,knmi,2,14.0
EDDM,2026-04-07,knmi,2,18.4
EDDM,2026-04-08,knmi,2,16.1
EDDM,2026-04-09,knmi,2,15.8
EDDM,2026-04-10,knmi,2,10.1
EDDM,2026-04-11,knmi,2,16.7
EDDM,2026-04-12,knmi,2,12.3
EDDM,2026-04-13,knmi,2,16.4
EDDM,2026-04-14,knmi,2,11.8
EDDM,2026-04-15,knmi,2,16.4
EDDM,2026-04-16,knmi,2,18.3
EDDM,2026-04-17,knmi,2,21.3
EDDM,2026-04-18,knmi,2,22.4
EDDM,2026-04-19,knmi,2,15.0
EDDM,2026-04-20,knmi,2,15.0
EDDM,2026-04-21,knmi,2,11.2
EDDM,2026-04-22,knmi,2,15.1
EDDM,2026-04-23,knmi,2,18.4
EDDM,2026-04-24,knmi,2,19.9
EDDM,2026-04-25,knmi,2,21.4
EDDM,2026-04-26,knmi,2,20.2
EDDM,2026-04-27,knmi,2,20.9
EDDM,2026-04-28,knmi,2,21.2
EDDM,2026-04-29,knmi,2,19.6
EDDM,2026-04-30,knmi,2,16.2
EDDM,2026-05-01,knmi,2,20.8
EDDM,2026-05-02,knmi,2,26.0
EDDM,2026-05-03,knmi,2,27.6
EDDM,2026-05-04,knmi,2,26.6
EDDM,2026-05-05,knmi,2,25.5
EDDM,2026-05-06,knmi,2,21.2
EDDM,2026-05-07,knmi,2,15.7
EDDM,2026-05-08,knmi,2,20.9
EDDM,2026-05-09,knmi,2,23.0
EDDM,2026-05-10,knmi,2,25.2
EDDM,2026-05-11,knmi,2,19.6
EDDM,2026-05-12,knmi,2,11.3
EDDM,2026-05-13,knmi,2,17.3
EDDM,2026-05-14,knmi,2,15.5
EDDM,2026-05-15,knmi,2,13.4
EDDM,2026-05-16,knmi,2,14.7
EDDM,2026-05-17,knmi,2,17.7
EDDM,2026-05-18,knmi,2,19.9
EDDM,2026-05-19,knmi,2,20.2
EDDM,2026-05-20,knmi,2,18.0
EDDM,2026-05-21,knmi,2,22.0
EDDM,2026-05-22,knmi,2,26.1
EDDM,2026-05-23,knmi,2,28.9
EDDM,2026-05-24,knmi,2,31.4
EDDM,2026-05-25,knmi,2,31.3
EDDM,2026-05-26,knmi,2,32.4
EDDM,2026-05-27,knmi,2,32.0
EDDM,2026-05-28,knmi,2,27.3
EDDM,2026-05-29,knmi,2,28.6
EDDM,2026-05-30,knmi,2,28.3
EDDM,2026-05-31,knmi,2,28.3
EDDM,2026-06-01,knmi,2,23.5
EDDM,2026-06-02,knmi,2,25.7
EDDM,2026-06-03,knmi,2,20.2
EDDM,2026-06-04,knmi,2,24.0
EDDM,2026-06-05,knmi,2,18.7
EDDM,2026-06-06,knmi,2,25.0
EDDM,2026-06-07,knmi,2,24.9
EDDM,2026-06-08,knmi,2,29.8
EDDM,2026-06-09,knmi,2,19.0
EDDM,2026-06-10,knmi,2,15.0
EDDM,2026-06-11,knmi,2,17.4
EDDM,2026-06-12,knmi,2,13.8
EDDM,2026-06-13,knmi,2,25.8
EDDM,2026-06-14,knmi,2,23.3
EDDM,2026-06-15,knmi,2,23.9
EDDM,2026-06-16,knmi,2,24.1
EDDM,2026-06-17,knmi,2,27.0
EDDM,2026-06-18,knmi,2,31.6
EDDM,2026-06-19,knmi,2,34.5
EDDM,2026-06-20,knmi,2,35.4
EDDM,2026-06-21,knmi,2,35.5
EDDM,2026-06-22,knmi,2,33.6
EDDM,2026-06-23,knmi,2,31.3
EDDM,2026-06-24,knmi,2,34.7
EDDM,2026-06-25,knmi,2,36.3
EDDM,2026-06-26,knmi,2,36.9
EDDM,2026-06-27,knmi,2,37.7
EDDM,2026-06-28,knmi,2,39.1
EDDM,2026-06-29,knmi,2,32.9
EDDM,2026-06-30,knmi,2,32.6
EDDM,2026-07-01,knmi,2,21.5
EDDM,2026-07-02,knmi,2,27.1
EDDM,2026-07-03,knmi,2,26.0
EDDM,2026-07-04,knmi,2,28.0
EDDM,2026-07-05,knmi,2,25.9
EDDM,2026-07-06,knmi,2,25.2
EDDM,2026-07-07,knmi,2,31.4
EDDM,2026-07-08,knmi,2,25.4
EDDM,2026-07-09,knmi,2,28.8
EDDM,2026-07-10,knmi,2,29.9
EDDM,2026-07-11,knmi,2,31.7
EDDM,2026-02-10,knmi,3,4.9
EDDM,2026-02-11,knmi,3,10.2
EDDM,2026-02-12,knmi,3,8.7
EDDM,2026-02-13,knmi,3,8.4
EDDM,2026-02-14,knmi,3,6.5
EDDM,2026-02-15,knmi,3,-0.8
EDDM,2026-02-16,knmi,3,5.8
EDDM,2026-02-17,knmi,3,5.1
EDDM,2026-02-18,knmi,3,4.4
EDDM,2026-02-19,knmi,3,2.2
EDDM,2026-02-20,knmi,3,1.7
EDDM,2026-02-21,knmi,3,6.0
EDDM,2026-02-22,knmi,3,10.3
EDDM,2026-02-23,knmi,3,11.8
EDDM,2026-02-24,knmi,3,7.9
EDDM,2026-02-25,knmi,3,13.2
EDDM,2026-02-26,knmi,3,16.4
EDDM,2026-02-27,knmi,3,17.1
EDDM,2026-02-28,knmi,3,15.2
EDDM,2026-03-01,knmi,3,8.8
EDDM,2026-03-02,knmi,3,12.1
EDDM,2026-03-03,knmi,3,11.1
EDDM,2026-03-04,knmi,3,11.4
EDDM,2026-03-05,knmi,3,14.3
EDDM,2026-03-06,knmi,3,14.3
EDDM,2026-03-07,knmi,3,14.3
EDDM,2026-03-08,knmi,3,13.6
EDDM,2026-03-09,knmi,3,14.3
EDDM,2026-03-10,knmi,3,15.2
EDDM,2026-03-11,knmi,3,15.4
EDDM,2026-03-12,knmi,3,11.4
EDDM,2026-03-13,knmi,3,15.5
EDDM,2026-03-14,knmi,3,13.1
EDDM,2026-03-15,knmi,3,7.4
EDDM,2026-03-16,knmi,3,8.2
EDDM,2026-03-17,knmi,3,8.8
EDDM,2026-03-18,knmi,3,10.8
EDDM,2026-03-19,knmi,3,11.8
EDDM,2026-03-20,knmi,3,12.1
EDDM,2026-03-21,knmi,3,10.4
EDDM,2026-03-22,knmi,3,12.1
EDDM,2026-03-23,knmi,3,12.1
EDDM,2026-03-24,knmi,3,13.6
EDDM,2026-03-25,knmi,3,14.3
EDDM,2026-03-26,knmi,3,5.2
EDDM,2026-03-27,knmi,3,5.9
EDDM,2026-03-28,knmi,3,7.8
EDDM,2026-03-29,knmi,3,6.9
EDDM,2026-03-30,knmi,3,5.0
EDDM,2026-03-31,knmi,3,5.6
EDDM,2026-04-01,knmi,3,8.2
EDDM,2026-04-02,knmi,3,10.4
EDDM,2026-04-03,knmi,3,11.5
EDDM,2026-04-04,knmi,3,12.4
EDDM,2026-04-05,knmi,3,20.9
EDDM,2026-04-06,knmi,3,13.6
EDDM,2026-04-07,knmi,3,15.8
EDDM,2026-04-08,knmi,3,13.7
EDDM,2026-04-09,knmi,3,12.9
EDDM,2026-04-10,knmi,3,10.8
EDDM,2026-04-11,knmi,3,15.5
EDDM,2026-04-12,knmi,3,16.9
EDDM,2026-04-13,knmi,3,19.8
EDDM,2026-04-14,knmi,3,12.9
EDDM,2026-04-15,knmi,3,11.5
EDDM,2026-04-16,knmi,3,16.6
EDDM,2026-04-17,knmi,3,18.4
EDDM,2026-04-18,knmi,3,18.8
EDDM,2026-04-19,knmi,3,15.5
EDDM,2026-04-20,knmi,3,12.8
EDDM,2026-04-21,knmi,3,10.1
EDDM,2026-04-22,knmi,3,13.1
EDDM,2026-04-23,knmi,3,15.7
EDDM,2026-04-24,knmi,3,17.0
EDDM,2026-04-25,knmi,3,18.3
EDDM,2026-04-26,knmi,3,16.8
EDDM,2026-04-27,knmi,3,17.8
EDDM,2026-04-28,knmi,3,19.1
EDDM,2026-04-29,knmi,3,16.2
EDDM,2026-04-30,knmi,3,13.9
EDDM,2026-05-01,knmi,3,18.0
EDDM,2026-05-02,knmi,3,22.7
EDDM,2026-05-03,knmi,3,24.8
EDDM,2026-05-04,knmi,3,23.7
EDDM,2026-05-05,knmi,3,22.2
EDDM,2026-05-06,knmi,3,19.7
EDDM,2026-05-07,knmi,3,16.2
EDDM,2026-05-08,knmi,3,19.4
EDDM,2026-05-09,knmi,3,20.3
EDDM,2026-05-10,knmi,3,22.4
EDDM,2026-05-11,knmi,3,18.0
EDDM,2026-05-12,knmi,3,10.2
EDDM,2026-05-13,knmi,3,12.8
EDDM,2026-05-14,knmi,3,12.8
EDDM,2026-05-15,knmi,3,13.6
EDDM,2026-05-16,knmi,3,12.5
EDDM,2026-05-17,knmi,3,14.8
EDDM,2026-05-18,knmi,3,17.9
EDDM,2026-05-19,knmi,3,17.6
EDDM,2026-05-20,knmi,3,19.7
EDDM,2026-05-21,knmi,3,20.3
EDDM,2026-05-22,knmi,3,23.2
EDDM,2026-05-23,knmi,3,25.4
EDDM,2026-05-24,knmi,3,26.9
EDDM,2026-05-25,knmi,3,27.5
EDDM,2026-05-26,knmi,3,29.0
EDDM,2026-05-27,knmi,3,28.8
EDDM,2026-05-28,knmi,3,24.4
EDDM,2026-05-29,knmi,3,25.3
EDDM,2026-05-30,knmi,3,28.7
EDDM,2026-05-31,knmi,3,26.0
EDDM,2026-06-01,knmi,3,20.3
EDDM,2026-06-02,knmi,3,23.4
EDDM,2026-06-03,knmi,3,18.7
EDDM,2026-06-04,knmi,3,22.6
EDDM,2026-06-05,knmi,3,17.9
EDDM,2026-06-06,knmi,3,19.7
EDDM,2026-06-07,knmi,3,21.4
EDDM,2026-06-08,knmi,3,25.0
EDDM,2026-06-09,knmi,3,18.0
EDDM,2026-06-10,knmi,3,14.5
EDDM,2026-06-11,knmi,3,16.1
EDDM,2026-06-12,knmi,3,13.6
EDDM,2026-06-13,knmi,3,22.6
EDDM,2026-06-14,knmi,3,20.3
EDDM,2026-06-15,knmi,3,19.7
EDDM,2026-06-16,knmi,3,21.7
EDDM,2026-06-17,knmi,3,25.2
EDDM,2026-06-18,knmi,3,27.7
EDDM,2026-06-19,knmi,3,30.6
EDDM,2026-06-20,knmi,3,29.2
EDDM,2026-06-21,knmi,3,30.8
EDDM,2026-06-22,knmi,3,30.7
EDDM,2026-06-23,knmi,3,30.2
EDDM,2026-06-24,knmi,3,30.0
EDDM,2026-06-25,knmi,3,31.6
EDDM,2026-06-26,knmi,3,33.3
EDDM,2026-06-27,knmi,3,34.6
EDDM,2026-06-28,knmi,3,35.3
EDDM,2026-06-29,knmi,3,28.4
EDDM,2026-06-30,knmi,3,26.2
EDDM,2026-07-01,knmi,3,19.7
EDDM,2026-07-02,knmi,3,23.3
EDDM,2026-07-03,knmi,3,21.6
EDDM,2026-07-04,knmi,3,23.6
EDDM,2026-07-05,knmi,3,23.3
EDDM,2026-07-06,knmi,3,22.9
EDDM,2026-07-07,knmi,3,27.5
EDDM,2026-07-08,knmi,3,23.0
EDDM,2026-07-09,knmi,3,25.9
EDDM,2026-07-10,knmi,3,26.8
EDDM,2026-07-11,knmi,3,27.3
EDDM,2026-02-10,meteofrance,2,5.2
EDDM,2026-02-11,meteofrance,2,10.2
EDDM,2026-02-12,meteofrance,2,11.1
EDDM,2026-02-13,meteofrance,2,9.1
EDDM,2026-02-14,meteofrance,2,6.0
EDDM,2026-02-15,meteofrance,2,1.4
EDDM,2026-02-16,meteofrance,2,7.0
EDDM,2026-02-17,meteofrance,2,5.5
EDDM,2026-02-18,meteofrance,2,2.9
EDDM,2026-02-19,meteofrance,2,3.1
EDDM,2026-02-20,meteofrance,2,3.1
EDDM,2026-02-21,meteofrance,2,7.3
EDDM,2026-02-22,meteofrance,2,10.8
EDDM,2026-02-23,meteofrance,2,10.4
EDDM,2026-02-24,meteofrance,2,9.5
EDDM,2026-02-25,meteofrance,2,11.5
EDDM,2026-02-26,meteofrance,2,14.5
EDDM,2026-02-27,meteofrance,2,15.3
EDDM,2026-02-28,meteofrance,2,14.0
EDDM,2026-03-01,meteofrance,2,9.0
EDDM,2026-03-02,meteofrance,2,9.9
EDDM,2026-03-03,meteofrance,2,7.1
EDDM,2026-03-04,meteofrance,2,7.9
EDDM,2026-03-05,meteofrance,2,12.8
EDDM,2026-03-06,meteofrance,2,13.9
EDDM,2026-03-07,meteofrance,2,13.8
EDDM,2026-03-08,meteofrance,2,12.2
EDDM,2026-03-09,meteofrance,2,14.2
EDDM,2026-03-10,meteofrance,2,15.4
EDDM,2026-03-11,meteofrance,2,14.0
EDDM,2026-03-12,meteofrance,2,11.5
EDDM,2026-03-13,meteofrance,2,15.3
EDDM,2026-03-14,meteofrance,2,12.8
EDDM,2026-03-15,meteofrance,2,7.9
EDDM,2026-03-16,meteofrance,2,8.9
EDDM,2026-03-17,meteofrance,2,7.7
EDDM,2026-03-18,meteofrance,2,10.7
EDDM,2026-03-19,meteofrance,2,11.8
EDDM,2026-03-20,meteofrance,2,11.7
EDDM,2026-03-21,meteofrance,2,11.1
EDDM,2026-03-22,meteofrance,2,12.2
EDDM,2026-03-23,meteofrance,2,12.5
EDDM,2026-03-24,meteofrance,2,13.3
EDDM,2026-03-25,meteofrance,2,14.3
EDDM,2026-03-26,meteofrance,2,6.4
EDDM,2026-03-27,meteofrance,2,6.9
EDDM,2026-03-28,meteofrance,2,8.3
EDDM,2026-03-29,meteofrance,2,6.7
EDDM,2026-03-30,meteofrance,2,5.6
EDDM,2026-03-31,meteofrance,2,6.8
EDDM,2026-04-01,meteofrance,2,9.3
EDDM,2026-04-02,meteofrance,2,10.9
EDDM,2026-04-03,meteofrance,2,12.9
EDDM,2026-04-04,meteofrance,2,13.0
EDDM,2026-04-05,meteofrance,2,20.5
EDDM,2026-04-06,meteofrance,2,15.1
EDDM,2026-04-07,meteofrance,2,16.7
EDDM,2026-04-08,meteofrance,2,15.0
EDDM,2026-04-09,meteofrance,2,13.5
EDDM,2026-04-10,meteofrance,2,10.6
EDDM,2026-04-11,meteofrance,2,16.8
EDDM,2026-04-12,meteofrance,2,12.5
EDDM,2026-04-13,meteofrance,2,18.9
EDDM,2026-04-14,meteofrance,2,11.1
EDDM,2026-04-15,meteofrance,2,15.5
EDDM,2026-04-16,meteofrance,2,17.4
EDDM,2026-04-17,meteofrance,2,19.6
EDDM,2026-04-18,meteofrance,2,20.2
EDDM,2026-04-19,meteofrance,2,16.5
EDDM,2026-04-20,meteofrance,2,14.1
EDDM,2026-04-21,meteofrance,2,12.5
EDDM,2026-04-22,meteofrance,2,13.6
EDDM,2026-04-23,meteofrance,2,16.8
EDDM,2026-04-24,meteofrance,2,19.0
EDDM,2026-04-25,meteofrance,2,20.2
EDDM,2026-04-26,meteofrance,2,18.6
EDDM,2026-04-27,meteofrance,2,19.4
EDDM,2026-04-28,meteofrance,2,20.8
EDDM,2026-04-29,meteofrance,2,18.6
EDDM,2026-04-30,meteofrance,2,15.8
EDDM,2026-05-01,meteofrance,2,20.8
EDDM,2026-05-02,meteofrance,2,24.6
EDDM,2026-05-03,meteofrance,2,26.7
EDDM,2026-05-04,meteofrance,2,25.6
EDDM,2026-05-05,meteofrance,2,24.3
EDDM,2026-05-06,meteofrance,2,21.6
EDDM,2026-05-07,meteofrance,2,16.7
EDDM,2026-05-08,meteofrance,2,20.3
EDDM,2026-05-09,meteofrance,2,22.5
EDDM,2026-05-10,meteofrance,2,24.1
EDDM,2026-05-11,meteofrance,2,19.5
EDDM,2026-05-12,meteofrance,2,11.7
EDDM,2026-05-13,meteofrance,2,16.4
EDDM,2026-05-14,meteofrance,2,13.9
EDDM,2026-05-15,meteofrance,2,14.5
EDDM,2026-05-16,meteofrance,2,14.6
EDDM,2026-05-17,meteofrance,2,16.9
EDDM,2026-05-18,meteofrance,2,19.5
EDDM,2026-05-19,meteofrance,2,19.8
EDDM,2026-05-20,meteofrance,2,19.0
EDDM,2026-05-21,meteofrance,2,20.3
EDDM,2026-05-22,meteofrance,2,24.5
EDDM,2026-05-23,meteofrance,2,27.6
EDDM,2026-05-24,meteofrance,2,30.2
EDDM,2026-05-25,meteofrance,2,30.7
EDDM,2026-05-26,meteofrance,2,31.5
EDDM,2026-05-27,meteofrance,2,31.2
EDDM,2026-05-28,meteofrance,2,27.1
EDDM,2026-05-29,meteofrance,2,28.2
EDDM,2026-05-30,meteofrance,2,29.4
EDDM,2026-05-31,meteofrance,2,26.8
EDDM,2026-06-01,meteofrance,2,23.3
EDDM,2026-06-02,meteofrance,2,26.4
EDDM,2026-06-03,meteofrance,2,20.3
EDDM,2026-06-04,meteofrance,2,24.7
EDDM,2026-06-05,meteofrance,2,19.0
EDDM,2026-06-06,meteofrance,2,23.5
EDDM,2026-06-07,meteofrance,2,23.5
EDDM,2026-06-08,meteofrance,2,28.6
EDDM,2026-06-09,meteofrance,2,20.7
EDDM,2026-06-10,meteofrance,2,16.8
EDDM,2026-06-11,meteofrance,2,16.5
EDDM,2026-06-12,meteofrance,2,15.2
EDDM,2026-06-13,meteofrance,2,24.8
EDDM,2026-06-14,meteofrance,2,21.8
EDDM,2026-06-15,meteofrance,2,21.9
EDDM,2026-06-16,meteofrance,2,22.0
EDDM,2026-06-17,meteofrance,2,25.4
EDDM,2026-06-18,meteofrance,2,30.3
EDDM,2026-06-19,meteofrance,2,33.8
EDDM,2026-06-20,meteofrance,2,34.1
EDDM,2026-06-21,meteofrance,2,34.1
EDDM,2026-06-22,meteofrance,2,33.5
EDDM,2026-06-23,meteofrance,2,34.2
EDDM,2026-06-24,meteofrance,2,34.5
EDDM,2026-06-25,meteofrance,2,35.6
EDDM,2026-06-26,meteofrance,2,36.6
EDDM,2026-06-27,meteofrance,2,37.9
EDDM,2026-06-28,meteofrance,2,39.4
EDDM,2026-06-29,meteofrance,2,33.8
EDDM,2026-06-30,meteofrance,2,29.8
EDDM,2026-07-01,meteofrance,2,22.4
EDDM,2026-07-02,meteofrance,2,25.6
EDDM,2026-07-03,meteofrance,2,24.1
EDDM,2026-07-04,meteofrance,2,26.3
EDDM,2026-07-05,meteofrance,2,25.7
EDDM,2026-07-06,meteofrance,2,26.1
EDDM,2026-07-07,meteofrance,2,29.9
EDDM,2026-07-08,meteofrance,2,24.6
EDDM,2026-07-09,meteofrance,2,27.0
EDDM,2026-07-10,meteofrance,2,28.8
EDDM,2026-07-11,meteofrance,2,29.8
EDDM,2026-02-10,meteofrance,3,5.4
EDDM,2026-02-11,meteofrance,3,9.3
EDDM,2026-02-12,meteofrance,3,8.2
EDDM,2026-02-13,meteofrance,3,7.9
EDDM,2026-02-14,meteofrance,3,5.8
EDDM,2026-02-15,meteofrance,3,2.1
EDDM,2026-02-16,meteofrance,3,6.7
EDDM,2026-02-17,meteofrance,3,4.5
EDDM,2026-02-18,meteofrance,3,4.4
EDDM,2026-02-19,meteofrance,3,3.7
EDDM,2026-02-20,meteofrance,3,4.5
EDDM,2026-02-21,meteofrance,3,6.0
EDDM,2026-02-22,meteofrance,3,8.1
EDDM,2026-02-23,meteofrance,3,10.9
EDDM,2026-02-24,meteofrance,3,8.4
EDDM,2026-02-25,meteofrance,3,10.0
EDDM,2026-02-26,meteofrance,3,11.1
EDDM,2026-02-27,meteofrance,3,13.6
EDDM,2026-02-28,meteofrance,3,11.2
EDDM,2026-03-01,meteofrance,3,9.4
EDDM,2026-03-02,meteofrance,3,9.0
EDDM,2026-03-03,meteofrance,3,7.2
EDDM,2026-03-04,meteofrance,3,8.8
EDDM,2026-03-05,meteofrance,3,11.1
EDDM,2026-03-06,meteofrance,3,12.0
EDDM,2026-03-07,meteofrance,3,11.0
EDDM,2026-03-08,meteofrance,3,6.6
EDDM,2026-03-09,meteofrance,3,9.2
EDDM,2026-03-10,meteofrance,3,13.7
EDDM,2026-03-11,meteofrance,3,13.9
EDDM,2026-03-12,meteofrance,3,10.5
EDDM,2026-03-13,meteofrance,3,13.5
EDDM,2026-03-14,meteofrance,3,11.0
EDDM,2026-03-15,meteofrance,3,7.5
EDDM,2026-03-16,meteofrance,3,6.5
EDDM,2026-03-17,meteofrance,3,6.7
EDDM,2026-03-18,meteofrance,3,8.7
EDDM,2026-03-19,meteofrance,3,10.6
EDDM,2026-03-20,meteofrance,3,10.6
EDDM,2026-03-21,meteofrance,3,10.0
EDDM,2026-03-22,meteofrance,3,11.3
EDDM,2026-03-23,meteofrance,3,11.7
EDDM,2026-03-24,meteofrance,3,12.5
EDDM,2026-03-25,meteofrance,3,12.8
EDDM,2026-03-26,meteofrance,3,5.1
EDDM,2026-03-27,meteofrance,3,6.1
EDDM,2026-03-28,meteofrance,3,8.5
EDDM,2026-03-29,meteofrance,3,7.1
EDDM,2026-03-30,meteofrance,3,5.3
EDDM,2026-03-31,meteofrance,3,6.6
EDDM,2026-04-01,meteofrance,3,8.0
EDDM,2026-04-02,meteofrance,3,10.1
EDDM,2026-04-03,meteofrance,3,11.6
EDDM,2026-04-04,meteofrance,3,10.7
EDDM,2026-04-05,meteofrance,3,18.5
EDDM,2026-04-06,meteofrance,3,12.2
EDDM,2026-04-07,meteofrance,3,15.2
EDDM,2026-04-08,meteofrance,3,13.6
EDDM,2026-04-09,meteofrance,3,12.6
EDDM,2026-04-10,meteofrance,3,9.9
EDDM,2026-04-11,meteofrance,3,13.9
EDDM,2026-04-12,meteofrance,3,13.1
EDDM,2026-04-13,meteofrance,3,15.4
EDDM,2026-04-14,meteofrance,3,11.0
EDDM,2026-04-15,meteofrance,3,14.4
EDDM,2026-04-16,meteofrance,3,16.5
EDDM,2026-04-17,meteofrance,3,18.6
EDDM,2026-04-18,meteofrance,3,19.4
EDDM,2026-04-19,meteofrance,3,15.5
EDDM,2026-04-20,meteofrance,3,13.9
EDDM,2026-04-21,meteofrance,3,12.4
EDDM,2026-04-22,meteofrance,3,13.1
EDDM,2026-04-23,meteofrance,3,15.8
EDDM,2026-04-24,meteofrance,3,17.5
EDDM,2026-04-25,meteofrance,3,19.8
EDDM,2026-04-26,meteofrance,3,18.3
EDDM,2026-04-27,meteofrance,3,20.3
EDDM,2026-04-28,meteofrance,3,20.1
EDDM,2026-04-29,meteofrance,3,17.1
EDDM,2026-04-30,meteofrance,3,15.2
EDDM,2026-05-01,meteofrance,3,19.8
EDDM,2026-05-02,meteofrance,3,23.7
EDDM,2026-05-03,meteofrance,3,24.7
EDDM,2026-05-04,meteofrance,3,25.8
EDDM,2026-05-05,meteofrance,3,24.4
EDDM,2026-05-06,meteofrance,3,22.1
EDDM,2026-05-07,meteofrance,3,19.2
EDDM,2026-05-08,meteofrance,3,20.5
EDDM,2026-05-09,meteofrance,3,22.1
EDDM,2026-05-10,meteofrance,3,24.4
EDDM,2026-05-11,meteofrance,3,18.5
EDDM,2026-05-12,meteofrance,3,10.6
EDDM,2026-05-13,meteofrance,3,16.2
EDDM,2026-05-14,meteofrance,3,12.6
EDDM,2026-05-15,meteofrance,3,13.4
EDDM,2026-05-16,meteofrance,3,13.4
EDDM,2026-05-17,meteofrance,3,16.7
EDDM,2026-05-18,meteofrance,3,18.6
EDDM,2026-05-19,meteofrance,3,18.2
EDDM,2026-05-20,meteofrance,3,18.3
EDDM,2026-05-21,meteofrance,3,20.1
EDDM,2026-05-22,meteofrance,3,24.3
EDDM,2026-05-23,meteofrance,3,26.5
EDDM,2026-05-24,meteofrance,3,29.8
EDDM,2026-05-25,meteofrance,3,30.2
EDDM,2026-05-26,meteofrance,3,32.1
EDDM,2026-05-27,meteofrance,3,30.7
EDDM,2026-05-28,meteofrance,3,27.4
EDDM,2026-05-29,meteofrance,3,28.4
EDDM,2026-05-30,meteofrance,3,29.9
EDDM,2026-05-31,meteofrance,3,31.1
EDDM,2026-06-01,meteofrance,3,20.2
EDDM,2026-06-02,meteofrance,3,26.1
EDDM,2026-06-03,meteofrance,3,19.3
EDDM,2026-06-04,meteofrance,3,24.0
EDDM,2026-06-05,meteofrance,3,19.0
EDDM,2026-06-06,meteofrance,3,20.1
EDDM,2026-06-07,meteofrance,3,22.1
EDDM,2026-06-08,meteofrance,3,27.5
EDDM,2026-06-09,meteofrance,3,20.2
EDDM,2026-06-10,meteofrance,3,13.6
EDDM,2026-06-11,meteofrance,3,14.8
EDDM,2026-06-12,meteofrance,3,12.7
EDDM,2026-06-13,meteofrance,3,21.8
EDDM,2026-06-14,meteofrance,3,20.7
EDDM,2026-06-15,meteofrance,3,21.4
EDDM,2026-06-16,meteofrance,3,23.6
EDDM,2026-06-17,meteofrance,3,25.3
EDDM,2026-06-18,meteofrance,3,28.0
EDDM,2026-06-19,meteofrance,3,34.3
EDDM,2026-06-20,meteofrance,3,33.2
EDDM,2026-06-21,meteofrance,3,33.2
EDDM,2026-06-22,meteofrance,3,34.0
EDDM,2026-06-23,meteofrance,3,31.4
EDDM,2026-06-24,meteofrance,3,32.0
EDDM,2026-06-25,meteofrance,3,35.0
EDDM,2026-06-26,meteofrance,3,36.9
EDDM,2026-06-27,meteofrance,3,36.7
EDDM,2026-06-28,meteofrance,3,39.0
EDDM,2026-06-29,meteofrance,3,30.5
EDDM,2026-06-30,meteofrance,3,24.9
EDDM,2026-07-01,meteofrance,3,22.3
EDDM,2026-07-02,meteofrance,3,24.6
EDDM,2026-07-03,meteofrance,3,22.1
EDDM,2026-07-04,meteofrance,3,25.8
EDDM,2026-07-05,meteofrance,3,25.6
EDDM,2026-07-06,meteofrance,3,24.8
EDDM,2026-07-07,meteofrance,3,30.8
EDDM,2026-07-08,meteofrance,3,25.9
EDDM,2026-07-09,meteofrance,3,27.2
EDDM,2026-07-10,meteofrance,3,28.8
EDDM,2026-07-11,meteofrance,3,29.3
EDDM,2026-02-10,ukmo,2,5.9
EDDM,2026-02-11,ukmo,2,10.1
EDDM,2026-02-12,ukmo,2,9.9
EDDM,2026-02-13,ukmo,2,7.7
EDDM,2026-02-14,ukmo,2,5.7
EDDM,2026-02-15,ukmo,2,-0.0
EDDM,2026-02-16,ukmo,2,5.8
EDDM,2026-02-17,ukmo,2,3.8
EDDM,2026-02-18,ukmo,2,3.1
EDDM,2026-02-19,ukmo,2,1.9
EDDM,2026-02-20,ukmo,2,1.4
EDDM,2026-02-21,ukmo,2,6.6
EDDM,2026-02-22,ukmo,2,9.7
EDDM,2026-02-23,ukmo,2,11.5
EDDM,2026-02-24,ukmo,2,10.3
EDDM,2026-02-25,ukmo,2,12.4
